Time is local time !!!
file from  ECN sonic obtained at release campaign

datetime,U,V,W,T,Ufluc,Vfluc,Wfluc,Tfluc,Ubar,Winddir,Cdrag,U*,T*,tau,reystr,H,LE,L,corr(w/u),Hz
07-09-2017 17:30:00,-0.933,-0.526,0.384,16.512,0.812,0.554,0.467,0.025,1.138,179.4,0.054848,0.266,-0.044,0.087,-0.0710,14.472,-888.880,-115.849460,-0.07583,20.83
07-09-2017 17:40:00,-0.904,-0.463,0.379,16.431,0.810,0.473,0.436,0.016,1.084,177.1,0.087170,0.320,-0.038,0.125,-0.1024,14.963,-888.880,-194.206198,-0.11140,20.83
07-09-2017 17:50:00,-0.834,-0.277,0.331,16.203,0.659,0.547,0.402,0.016,0.939,168.4,0.072565,0.253,-0.018,0.078,-0.0640,5.558,-888.880,-258.045334,-0.08289,20.83
07-09-2017 18:00:00,-0.526,0.006,0.349,16.118,0.590,0.983,0.440,0.015,0.631,149.4,0.481527,0.438,-0.007,0.234,-0.1920,3.941,-888.880,-1891.498075,-0.26066,20.83
07-09-2017 18:10:00,-0.635,-0.156,0.357,15.920,0.675,0.792,0.443,0.016,0.745,163.9,0.294784,0.404,-0.025,0.200,-0.1636,12.275,-888.880,-477.708480,-0.20261,20.83
07-09-2017 18:20:00,-0.538,-0.416,0.352,15.821,0.764,0.562,0.500,0.014,0.766,187.7,0.195231,0.339,-0.021,0.140,-0.1146,8.653,-888.880,-397.310074,-0.12552,20.83
07-09-2017 18:30:00,-0.427,-0.026,0.284,15.787,0.627,0.887,0.461,0.012,0.513,153.4,0.701521,0.430,-0.010,0.226,-0.1848,5.133,-888.880,-1371.635294,-0.23763,20.83
07-09-2017 18:40:00,-0.531,-0.145,0.333,15.737,0.634,0.713,0.458,0.010,0.643,165.2,0.323499,0.366,-0.009,0.163,-0.1338,4.004,-888.880,-1082.982512,-0.17109,20.83
07-09-2017 18:50:00,-0.536,0.056,0.265,15.776,0.348,0.612,0.258,0.012,0.601,144.0,0.192232,0.263,-0.024,0.085,-0.0693,7.882,-888.880,-205.232387,-0.15992,20.83
07-09-2017 19:00:00,-0.648,-0.127,0.361,15.774,0.634,0.663,0.441,0.008,0.753,161.1,0.197732,0.335,-0.006,0.137,-0.1120,2.399,-888.880,-1384.780319,-0.14511,20.83
07-09-2017 19:10:00,-0.656,-0.169,0.330,15.744,0.595,0.589,0.387,0.007,0.753,164.5,0.156644,0.298,-0.016,0.109,-0.0889,5.857,-888.880,-401.053638,-0.12516,20.83
07-09-2017 19:20:00,-0.513,-0.011,0.273,15.682,0.500,0.763,0.353,0.008,0.581,151.3,0.336607,0.337,-0.014,0.139,-0.1136,6.022,-888.880,-563.752252,-0.18575,20.83
07-09-2017 19:30:00,-0.737,-0.332,0.364,15.753,0.610,0.496,0.362,0.006,0.887,174.2,0.107663,0.291,-0.006,0.103,-0.0847,2.139,-888.880,-1020.944557,-0.11942,20.83
07-09-2017 19:40:00,-0.544,-0.036,0.303,15.909,0.534,0.838,0.372,0.006,0.624,153.8,0.355735,0.372,-0.004,0.169,-0.1383,1.664,-888.880,-2740.658784,-0.21274,20.83
07-09-2017 19:50:00,-0.709,-0.124,0.317,15.860,0.567,0.671,0.334,0.004,0.786,159.9,0.181189,0.335,-0.012,0.137,-0.1121,4.948,-888.880,-671.896103,-0.17021,20.83
07-09-2017 20:00:00,-0.773,-0.271,0.389,15.987,0.885,0.770,0.524,0.006,0.906,169.3,0.206429,0.412,-0.001,0.207,-0.1696,0.446,-888.880,-13868.074707,-0.16492,20.83
07-09-2017 20:10:00,-0.562,0.086,0.285,15.997,0.470,0.782,0.324,0.004,0.636,141.3,0.291884,0.343,-0.007,0.144,-0.1179,2.891,-888.880,-1241.172995,-0.20639,20.83
07-09-2017 20:20:00,-0.686,-0.055,0.332,16.108,0.552,0.714,0.349,0.006,0.765,154.6,0.181180,0.325,0.001,0.129,-0.1059,-0.489,-888.880,6248.374873,-0.16227,20.83
07-09-2017 20:30:00,-0.697,-0.264,0.374,16.108,0.519,0.525,0.345,0.005,0.834,170.7,0.119824,0.289,0.009,0.102,-0.0833,-3.226,-888.880,660.336376,-0.13361,20.83
07-09-2017 20:40:00,-0.614,-0.049,0.314,16.108,0.397,0.518,0.257,0.004,0.692,154.6,0.185551,0.298,0.007,0.108,-0.0887,-2.650,-888.880,883.895155,-0.18757,20.83
07-09-2017 20:50:00,-0.560,0.055,0.218,16.271,0.315,0.456,0.181,0.008,0.603,144.4,0.194987,0.266,0.016,0.086,-0.0709,-5.209,-888.880,320.928825,-0.19525,20.83
07-09-2017 21:00:00,-0.591,0.055,0.282,16.415,0.342,0.568,0.210,0.008,0.657,144.7,0.228535,0.314,0.021,0.120,-0.0987,-8.273,-888.880,332.282074,-0.24608,20.83
07-09-2017 21:10:00,-0.652,0.109,0.213,16.344,0.342,0.510,0.154,0.006,0.695,140.5,0.205984,0.315,0.011,0.121,-0.0994,-4.301,-888.880,645.479045,-0.26513,20.83
07-09-2017 21:20:00,-0.528,0.210,0.167,16.557,0.359,0.290,0.137,0.009,0.592,128.3,0.224497,0.281,0.022,0.096,-0.0787,-7.765,-888.880,251.957578,-0.20487,20.83
07-09-2017 21:30:00,-0.497,0.135,0.225,16.571,0.328,0.478,0.181,0.008,0.562,134.8,0.294478,0.305,0.022,0.113,-0.0929,-8.336,-888.880,300.808692,-0.24781,20.83
07-09-2017 21:40:00,-0.558,0.034,0.266,16.687,0.325,0.486,0.202,0.007,0.619,146.5,0.231127,0.297,0.023,0.108,-0.0885,-8.558,-888.880,272.537255,-0.23151,20.83
07-09-2017 21:50:00,-0.436,-0.010,0.228,16.296,0.390,0.471,0.252,0.019,0.492,151.4,0.359092,0.295,0.012,0.106,-0.0869,-4.281,-888.880,529.899976,-0.18724,20.83
07-09-2017 22:00:00,-0.462,0.265,0.136,16.476,0.344,0.331,0.125,0.006,0.550,120.1,0.250296,0.275,0.017,0.092,-0.0758,-5.658,-888.880,326.738247,-0.20721,20.83
07-09-2017 22:10:00,-0.600,0.163,0.249,16.721,0.403,0.624,0.211,0.008,0.669,134.8,0.247927,0.333,0.013,0.135,-0.1111,-5.442,-888.880,603.134786,-0.24412,20.83
07-09-2017 22:20:00,-0.864,-0.389,0.503,16.619,0.935,0.876,0.606,0.008,1.073,174.2,0.184274,0.461,0.016,0.258,-0.2121,-8.999,-888.880,961.770085,-0.19039,20.83
07-09-2017 22:30:00,-0.864,-0.180,0.467,16.106,0.918,1.062,0.648,0.008,0.999,161.8,0.177238,0.421,0.003,0.216,-0.1769,-1.438,-888.880,4583.224620,-0.15740,20.83
07-09-2017 22:40:00,-0.309,-0.056,0.243,15.932,0.484,0.641,0.422,0.005,0.398,160.3,0.679351,0.328,0.008,0.131,-0.1074,-3.278,-888.880,951.640072,-0.16726,20.83
07-09-2017 22:50:00,-0.459,-0.216,0.256,16.127,0.501,0.420,0.294,0.005,0.568,175.2,0.352875,0.337,0.016,0.139,-0.1137,-6.554,-888.880,518.520835,-0.19567,20.83
07-09-2017 23:00:00,-0.692,-0.115,0.339,16.434,0.594,0.621,0.373,0.010,0.779,159.5,0.198481,0.347,0.023,0.147,-0.1205,-9.747,-888.880,380.547573,-0.17193,20.83
07-09-2017 23:10:00,-0.588,0.370,0.149,16.437,0.385,0.366,0.152,0.010,0.710,117.9,0.203254,0.320,0.004,0.125,-0.1026,-1.510,-888.880,1927.770025,-0.24766,20.83
07-09-2017 23:20:00,-0.779,-0.062,0.385,16.490,0.683,0.957,0.431,0.008,0.871,154.6,0.218029,0.407,0.018,0.202,-0.1654,-9.203,-888.880,647.923545,-0.20491,20.83
07-09-2017 23:30:00,-0.696,0.230,0.245,16.202,0.328,0.507,0.182,0.007,0.773,131.7,0.177246,0.325,0.022,0.129,-0.1059,-8.919,-888.880,342.497255,-0.28250,20.83
07-09-2017 23:40:00,-0.771,0.101,0.267,16.157,0.546,0.738,0.322,0.015,0.822,142.5,0.138795,0.306,0.016,0.114,-0.0938,-5.890,-888.880,432.110854,-0.14799,20.83
07-09-2017 23:50:00,-0.533,0.128,0.220,16.376,0.943,1.107,0.526,0.021,0.591,136.5,0.671742,0.485,0.011,0.286,-0.2348,-6.729,-888.880,1498.019632,-0.21740,20.83
08-09-2017 00:00:00,-0.455,-0.061,0.372,16.926,0.988,1.221,0.826,0.028,0.590,157.6,1.081220,0.614,0.031,0.459,-0.3770,-23.466,-888.880,874.094174,-0.29274,20.84
08-09-2017 00:10:00,-0.598,-0.172,0.363,16.851,1.306,1.298,0.917,0.024,0.721,166.0,0.534413,0.527,0.012,0.338,-0.2776,-7.789,-888.880,1663.658493,-0.17396,20.83
08-09-2017 00:20:00,-0.684,-0.141,0.393,16.766,0.823,0.839,0.611,0.019,0.801,161.7,0.188677,0.348,0.012,0.148,-0.1212,-5.259,-888.880,710.935991,-0.11820,20.83
08-09-2017 00:30:00,-0.728,-0.264,0.421,16.496,0.921,0.883,0.672,0.019,0.881,169.9,0.151275,0.343,0.026,0.143,-0.1175,-11.052,-888.880,322.895343,-0.10306,20.83
08-09-2017 00:40:00,-0.614,-0.127,0.377,15.944,1.151,1.223,0.823,0.022,0.732,161.7,0.493089,0.514,0.010,0.322,-0.2639,-6.227,-888.880,1929.954243,-0.18650,20.83
08-09-2017 00:50:00,-0.489,0.157,0.171,15.898,1.002,0.924,0.486,0.011,0.541,132.2,0.829173,0.493,0.001,0.297,-0.2431,-0.865,-888.880,12276.256210,-0.21838,20.83
08-09-2017 01:00:00,-0.412,0.317,0.072,16.005,0.880,0.604,0.394,0.013,0.525,112.4,0.756700,0.457,0.006,0.254,-0.2085,-3.433,-888.880,2457.657297,-0.21618,20.83
08-09-2017 01:10:00,-0.593,0.429,0.041,16.199,0.880,0.536,0.443,0.010,0.733,114.1,0.366373,0.444,-0.002,0.240,-0.1971,0.916,-888.880,-8464.238074,-0.20004,20.84
08-09-2017 01:20:00,-0.745,0.552,-0.044,16.207,1.337,0.561,0.468,0.010,0.929,113.5,0.200049,0.415,0.009,0.210,-0.1725,-4.518,-888.880,1405.128611,-0.12178,20.83
08-09-2017 01:30:00,-1.071,0.978,-0.116,15.780,1.366,0.606,0.571,0.009,1.455,107.6,0.103463,0.468,0.002,0.268,-0.2190,-1.231,-888.880,7381.210528,-0.14796,20.83
08-09-2017 01:40:00,-0.595,0.538,0.023,15.303,1.111,0.516,0.337,0.008,0.802,107.8,0.323946,0.457,-0.006,0.255,-0.2085,3.635,-888.880,-2320.935713,-0.17954,20.83
08-09-2017 01:50:00,-0.657,0.609,-0.081,15.194,0.769,0.258,0.226,0.011,0.900,107.2,0.049665,0.201,-0.006,0.049,-0.0402,1.584,-888.880,-450.966018,-0.05017,20.83
08-09-2017 02:00:00,-0.379,0.139,0.096,15.618,0.574,0.420,0.203,0.016,0.415,129.9,0.986804,0.413,0.009,0.208,-0.1702,-4.825,-888.880,1289.561961,-0.27952,20.83
08-09-2017 02:10:00,-0.494,-0.194,0.308,16.413,0.866,0.847,0.619,0.026,0.614,171.5,0.421131,0.399,0.029,0.194,-0.1588,-14.241,-888.880,393.943061,-0.14921,20.83
08-09-2017 02:20:00,-0.894,-0.076,0.436,16.066,0.964,1.319,0.629,0.016,0.997,154.9,0.184720,0.429,0.006,0.224,-0.1837,-3.104,-888.880,2248.444059,-0.15955,20.83
08-09-2017 02:30:00,-1.130,-0.329,0.519,15.609,1.351,1.070,0.800,0.015,1.286,166.2,0.104538,0.416,0.020,0.211,-0.1729,-10.203,-888.880,624.599081,-0.11014,20.83
08-09-2017 02:40:00,-0.943,-0.179,0.491,15.133,1.092,1.282,0.700,0.017,1.078,160.7,0.186966,0.466,0.031,0.266,-0.2173,-17.810,-888.880,503.867877,-0.16745,20.83
08-09-2017 02:50:00,-0.988,-0.261,0.499,15.335,1.088,1.128,0.655,0.011,1.137,164.8,0.190213,0.496,0.033,0.301,-0.2458,-20.365,-888.880,530.267815,-0.19354,20.83
08-09-2017 03:00:00,-0.790,-0.074,0.355,15.631,0.667,0.663,0.424,0.012,0.869,155.3,0.147796,0.334,0.022,0.136,-0.1116,-9.226,-888.880,357.939001,-0.14110,20.83
08-09-2017 03:10:00,-0.868,0.145,0.371,15.729,0.590,0.996,0.384,0.020,0.955,140.5,0.146780,0.366,0.028,0.164,-0.1340,-12.727,-888.880,341.449327,-0.19045,20.83
08-09-2017 03:20:00,-0.948,-0.224,0.491,15.650,1.072,0.878,0.644,0.017,1.091,163.3,0.187031,0.472,0.026,0.272,-0.2226,-15.297,-888.880,608.555549,-0.17799,20.83
08-09-2017 03:30:00,-1.014,-0.217,0.518,15.690,1.174,1.228,0.756,0.015,1.159,162.1,0.162005,0.467,0.018,0.266,-0.2178,-10.234,-888.880,880.158930,-0.15602,20.84
08-09-2017 03:40:00,-0.977,-0.111,0.517,15.877,0.976,1.285,0.618,0.041,1.111,156.5,0.192066,0.487,0.022,0.289,-0.2369,-12.987,-888.880,786.667079,-0.20503,20.83
08-09-2017 03:50:00,-0.808,-0.247,0.557,17.228,1.115,1.284,0.837,0.033,1.012,167.0,0.283450,0.539,0.017,0.353,-0.2904,-11.330,-888.880,1223.773022,-0.20827,20.83
08-09-2017 04:00:00,-0.854,-0.234,0.433,16.965,1.204,1.254,0.730,0.017,0.985,165.3,0.266869,0.509,0.035,0.315,-0.2592,-21.871,-888.880,534.656873,-0.18403,20.83
08-09-2017 04:10:00,-0.915,-0.409,0.505,16.505,0.993,1.008,0.680,0.010,1.123,174.1,0.094520,0.345,0.024,0.145,-0.1192,-10.177,-888.880,358.195596,-0.09899,20.83
08-09-2017 04:20:00,-0.745,-0.123,0.482,16.582,0.801,1.013,0.597,0.012,0.896,159.4,0.254173,0.452,0.032,0.248,-0.2039,-18.047,-888.880,452.243495,-0.20422,20.83
08-09-2017 04:30:00,-0.663,-0.179,0.418,16.758,0.750,0.906,0.545,0.010,0.804,165.1,0.262875,0.412,0.027,0.207,-0.1698,-13.658,-888.880,453.887561,-0.18319,20.83
08-09-2017 04:40:00,-0.806,-0.091,0.379,16.729,0.816,1.011,0.510,0.009,0.895,156.4,0.221516,0.421,0.024,0.216,-0.1776,-12.482,-888.880,531.261990,-0.18457,20.83
08-09-2017 04:50:00,-0.857,-0.113,0.445,16.747,0.907,1.123,0.595,0.007,0.972,157.5,0.193872,0.428,0.029,0.223,-0.1833,-15.071,-888.880,461.413024,-0.16892,20.83
08-09-2017 05:00:00,-1.019,-0.420,0.474,16.758,0.996,0.951,0.657,0.008,1.200,172.4,0.061527,0.298,0.029,0.108,-0.0885,-10.782,-888.880,216.579138,-0.07419,20.83
08-09-2017 05:10:00,-1.001,-0.292,0.510,16.879,0.995,1.139,0.666,0.008,1.161,166.2,0.113397,0.391,0.028,0.186,-0.1527,-13.430,-888.880,393.919137,-0.12762,20.83
08-09-2017 05:20:00,-0.846,-0.204,0.551,16.764,1.238,1.442,0.942,0.010,1.030,163.6,0.233257,0.497,0.037,0.301,-0.2474,-22.632,-888.880,481.888651,-0.15902,20.83
08-09-2017 05:30:00,-0.779,-0.183,0.470,16.737,1.139,1.446,0.826,0.010,0.928,163.2,0.270487,0.483,0.027,0.284,-0.2332,-16.123,-888.880,618.830070,-0.16568,20.83
08-09-2017 05:40:00,-0.835,-0.183,0.476,16.698,1.148,1.280,0.767,0.007,0.978,162.4,0.276926,0.515,0.028,0.323,-0.2649,-17.759,-888.880,680.416398,-0.19196,20.83
08-09-2017 05:50:00,-0.830,-0.494,0.492,16.683,1.574,1.357,1.019,0.008,1.084,180.7,0.181971,0.462,0.024,0.260,-0.2139,-13.417,-888.880,653.250374,-0.11404,20.83
08-09-2017 06:00:00,-0.764,-0.094,0.545,16.498,1.440,2.003,1.157,0.009,0.943,157.0,0.422901,0.613,0.026,0.458,-0.3763,-19.385,-888.880,1055.144435,-0.20373,20.83
08-09-2017 06:10:00,-0.713,-0.245,0.475,16.420,1.732,1.625,1.265,0.019,0.891,168.9,0.488835,0.623,0.027,0.473,-0.3883,-20.483,-888.880,1046.936316,-0.18101,20.83
08-09-2017 06:20:00,-0.718,-0.007,0.375,16.255,1.294,1.955,0.875,0.009,0.810,150.6,0.474342,0.558,0.009,0.380,-0.3114,-6.295,-888.880,2447.060472,-0.19933,20.83
08-09-2017 06:30:00,-0.603,-0.301,0.422,16.621,1.479,1.326,1.159,0.011,0.795,176.5,0.347492,0.469,0.026,0.268,-0.2198,-15.188,-888.880,601.464064,-0.11699,20.83
08-09-2017 06:40:00,-0.511,0.092,0.303,16.708,1.162,1.447,0.813,0.022,0.602,139.8,0.935467,0.582,0.006,0.412,-0.3385,-4.481,-888.880,3895.366354,-0.23875,20.83
08-09-2017 06:50:00,-0.630,0.447,0.143,16.198,1.309,1.128,0.518,0.014,0.786,114.7,0.546542,0.581,0.008,0.411,-0.3373,-5.828,-888.880,2978.753751,-0.23960,20.83
08-09-2017 07:00:00,-0.734,0.085,0.336,15.764,1.334,1.496,0.792,0.023,0.812,143.4,0.486093,0.566,0.011,0.391,-0.3204,-7.868,-888.880,2043.056372,-0.20652,20.83
08-09-2017 07:10:00,-0.881,-0.343,0.464,15.724,1.696,1.544,1.147,0.012,1.053,171.3,0.181294,0.448,0.028,0.246,-0.2011,-15.571,-888.880,513.264139,-0.09824,20.83
08-09-2017 07:20:00,-0.518,-0.187,0.328,15.860,1.377,1.505,1.085,0.010,0.641,169.9,0.491324,0.449,0.036,0.246,-0.2018,-20.014,-888.880,401.383363,-0.11508,20.83
08-09-2017 07:30:00,-0.356,-0.087,0.314,15.989,1.009,1.397,0.928,0.012,0.483,163.7,1.107273,0.508,0.032,0.315,-0.2584,-20.280,-888.880,573.899078,-0.18850,20.83
08-09-2017 07:40:00,-0.290,-0.234,0.243,15.724,1.311,1.364,1.019,0.018,0.445,188.9,1.278673,0.503,0.046,0.309,-0.2531,-28.846,-888.880,391.281375,-0.15245,20.83
08-09-2017 07:50:00,-0.509,0.008,0.275,15.413,1.032,1.146,0.716,0.008,0.579,149.1,0.705201,0.486,0.018,0.289,-0.2360,-11.096,-888.880,915.757675,-0.18790,20.83
08-09-2017 08:00:00,-0.551,0.417,0.159,15.554,1.333,1.116,0.509,0.015,0.709,112.9,0.925512,0.682,-0.004,0.568,-0.4648,3.205,-888.880,-8760.828998,-0.32577,20.83
08-09-2017 08:10:00,-0.650,0.792,0.094,16.000,1.566,1.007,0.573,0.008,1.029,99.4,0.391690,0.644,0.003,0.506,-0.4147,-2.666,-888.880,8875.163435,-0.24871,20.83
08-09-2017 08:20:00,-1.280,1.324,-0.243,15.734,2.118,0.901,0.921,0.015,1.857,104.0,0.087146,0.548,0.009,0.367,-0.3006,-5.970,-888.880,2446.404295,-0.13015,20.83
08-09-2017 08:30:00,-0.649,0.642,0.057,15.611,1.575,0.875,0.573,0.011,0.914,105.3,0.443270,0.609,0.019,0.453,-0.3706,-14.391,-888.880,1389.523640,-0.22108,20.83
08-09-2017 08:40:00,-0.492,0.444,0.084,15.721,1.336,0.846,0.537,0.007,0.668,107.9,0.920518,0.641,0.012,0.502,-0.4107,-9.234,-888.880,2526.512388,-0.28530,20.83
08-09-2017 08:50:00,-0.667,0.544,0.029,15.730,1.579,0.826,0.531,0.009,0.861,110.8,0.418097,0.557,0.013,0.379,-0.3103,-8.656,-888.880,1769.414056,-0.18629,20.83
08-09-2017 09:00:00,-0.639,0.662,-0.042,15.778,1.591,0.815,0.622,0.006,0.922,104.0,0.322391,0.523,0.013,0.334,-0.2738,-8.372,-888.880,1516.957686,-0.16027,20.83
08-09-2017 09:10:00,-0.801,0.686,0.019,15.813,1.273,0.813,0.544,0.005,1.055,109.4,0.243322,0.520,0.012,0.331,-0.2709,-7.817,-888.880,1598.014698,-0.19565,20.83
08-09-2017 09:20:00,-0.745,0.772,-0.088,15.693,1.428,0.650,0.555,0.005,1.076,104.0,0.193730,0.474,-0.002,0.274,-0.2245,1.183,-888.880,-7965.704988,-0.14655,20.83
08-09-2017 09:30:00,-0.318,0.460,0.018,15.918,1.326,0.860,0.536,0.006,0.560,94.6,0.895226,0.530,-0.002,0.342,-0.2804,1.240,-888.880,-10613.950455,-0.19602,20.83
08-09-2017 09:40:00,-0.128,-0.244,0.204,16.157,0.638,1.059,0.573,0.006,0.343,212.4,0.685823,0.284,0.010,0.098,-0.0807,-3.603,-888.880,563.606598,-0.09402,20.83
08-09-2017 09:50:00,-0.424,0.142,0.099,16.483,1.117,0.827,0.439,0.006,0.458,131.4,1.681161,0.594,-0.003,0.429,-0.3524,1.906,-888.880,-9725.264644,-0.29354,20.84
08-09-2017 10:00:00,-0.684,0.563,-0.044,16.399,1.452,0.780,0.578,0.005,0.887,110.6,0.289319,0.477,-0.023,0.277,-0.2275,13.588,-888.880,-707.848291,-0.14555,20.83
08-09-2017 10:10:00,-0.540,0.432,0.005,16.399,1.433,0.694,0.533,0.003,0.692,111.3,0.557248,0.517,-0.010,0.325,-0.2668,6.047,-888.880,-2019.543369,-0.17447,20.83
08-09-2017 10:20:00,-0.518,0.196,0.029,16.493,1.274,0.619,0.435,0.004,0.555,129.3,0.843100,0.510,-0.005,0.316,-0.2597,3.319,-888.880,-3533.282123,-0.19292,20.83
08-09-2017 10:30:00,-0.649,0.467,-0.027,16.487,1.357,0.897,0.601,0.005,0.800,114.2,0.350877,0.474,-0.022,0.274,-0.2247,12.720,-888.880,-742.244258,-0.15142,20.83
08-09-2017 10:40:00,-0.872,0.855,-0.128,16.475,1.665,0.758,0.808,0.004,1.229,105.6,0.198849,0.548,-0.018,0.366,-0.3001,12.191,-888.880,-1195.172074,-0.16219,20.83
08-09-2017 10:50:00,-1.302,1.239,-0.155,16.427,1.764,0.862,0.772,0.006,1.804,106.4,0.093695,0.552,-0.031,0.372,-0.3051,20.924,-888.880,-713.594453,-0.15845,20.83
08-09-2017 11:00:00,-1.155,1.085,-0.253,16.389,1.752,0.732,0.879,0.007,1.605,106.8,0.092149,0.487,-0.036,0.289,-0.2373,21.845,-888.880,-469.071206,-0.12106,20.84
08-09-2017 11:10:00,-0.846,0.773,-0.195,16.355,1.344,0.715,0.639,0.005,1.162,107.6,0.074739,0.318,-0.026,0.123,-0.1009,10.230,-888.880,-277.789880,-0.06782,20.83
08-09-2017 11:20:00,-0.825,0.756,-0.014,16.417,1.166,0.640,0.446,0.004,1.119,107.5,0.162127,0.451,-0.025,0.247,-0.2030,13.719,-888.880,-590.845572,-0.16258,20.83
08-09-2017 11:30:00,-1.771,1.653,-0.365,16.439,1.633,0.742,0.817,0.008,2.450,107.0,0.029146,0.418,-0.042,0.213,-0.1749,21.578,-888.880,-300.536795,-0.09583,20.83
08-09-2017 11:40:00,-1.273,1.222,-0.227,16.477,1.389,0.661,0.643,0.007,1.779,106.2,0.047776,0.389,-0.044,0.184,-0.1512,21.067,-888.880,-247.430163,-0.09885,20.83
08-09-2017 11:50:00,-1.174,1.018,-0.172,16.560,1.637,0.895,0.674,0.009,1.563,109.1,0.078628,0.438,-0.036,0.234,-0.1922,19.404,-888.880,-384.793075,-0.10852,20.83
08-09-2017 12:00:00,-0.790,0.752,-0.145,16.551,1.351,0.767,0.638,0.006,1.101,106.4,0.111727,0.368,-0.040,0.165,-0.1353,18.044,-888.880,-244.457832,-0.09056,20.83
08-09-2017 12:10:00,-0.886,0.894,-0.087,16.600,1.409,0.731,0.538,0.008,1.262,104.7,0.106638,0.412,-0.049,0.207,-0.1699,24.628,-888.880,-252.014482,-0.11262,20.84
08-09-2017 12:20:00,-1.099,1.083,-0.255,16.486,1.489,0.702,0.681,0.010,1.564,105.4,0.054229,0.364,-0.046,0.162,-0.1327,20.441,-888.880,-209.529946,-0.08102,20.83
08-09-2017 12:30:00,-0.866,0.897,-0.204,16.295,1.286,0.697,0.652,0.006,1.263,104.0,0.094582,0.389,-0.019,0.184,-0.1510,9.323,-888.880,-557.583962,-0.10470,20.83
08-09-2017 12:40:00,-1.016,1.020,-0.232,16.286,1.159,0.604,0.590,0.005,1.459,104.9,0.050964,0.329,-0.014,0.132,-0.1085,5.869,-888.880,-539.339033,-0.08338,20.83
08-09-2017 12:50:00,-1.431,1.379,-0.280,16.211,1.355,0.584,0.654,0.005,2.007,106.1,0.034491,0.373,-0.008,0.170,-0.1390,3.752,-888.880,-1223.860299,-0.09241,20.83
08-09-2017 13:00:00,-1.447,1.389,-0.290,16.157,1.504,0.713,0.697,0.005,2.027,106.2,0.036776,0.389,-0.021,0.184,-0.1511,9.917,-888.880,-524.684418,-0.09113,20.83
08-09-2017 13:10:00,-1.228,1.149,-0.234,16.172,1.221,0.470,0.563,0.006,1.698,106.9,0.050223,0.381,-0.023,0.177,-0.1448,11.002,-888.880,-443.928443,-0.10775,20.83
08-09-2017 13:20:00,-1.120,1.042,-0.212,16.160,1.048,0.436,0.463,0.005,1.544,107.1,0.056236,0.366,-0.028,0.164,-0.1341,12.734,-888.880,-341.845007,-0.11711,20.84
08-09-2017 13:30:00,-0.621,0.610,-0.050,16.266,0.958,0.474,0.353,0.005,0.871,105.5,0.150015,0.338,-0.029,0.139,-0.1139,11.997,-888.880,-284.012265,-0.11155,20.83
08-09-2017 13:40:00,-0.620,0.540,0.025,16.331,0.857,0.573,0.353,0.004,0.823,108.9,0.227417,0.392,-0.026,0.188,-0.1539,12.676,-888.880,-422.002476,-0.16601,20.83
08-09-2017 13:50:00,-1.028,0.803,-0.104,16.344,1.398,0.711,0.524,0.004,1.308,112.0,0.132913,0.477,-0.026,0.277,-0.2275,15.445,-888.880,-622.647275,-0.15233,20.83
08-09-2017 14:00:00,-0.785,0.734,-0.142,16.434,1.181,0.471,0.487,0.008,1.084,106.9,0.079689,0.306,-0.040,0.114,-0.0937,15.200,-888.880,-167.117022,-0.07332,20.83
08-09-2017 14:10:00,-1.025,0.984,-0.215,16.224,1.119,0.476,0.518,0.008,1.437,106.2,0.056246,0.341,-0.029,0.142,-0.1162,12.044,-888.880,-291.447972,-0.09427,20.83
08-09-2017 14:20:00,-0.869,0.787,-0.133,16.142,1.050,0.475,0.417,0.004,1.180,107.8,0.075626,0.324,-0.021,0.128,-0.1053,8.325,-888.880,-363.695701,-0.09321,20.83
08-09-2017 14:30:00,-0.489,0.179,0.023,16.269,0.848,0.464,0.331,0.005,0.521,129.9,0.679817,0.430,-0.025,0.225,-0.1847,13.080,-888.880,-537.610219,-0.20299,20.84
08-09-2017 14:40:00,-0.225,0.048,0.016,16.481,0.765,0.475,0.320,0.006,0.231,138.1,2.552400,0.369,-0.028,0.166,-0.1360,12.673,-888.880,-350.776346,-0.16408,20.83
08-09-2017 14:50:00,-0.154,0.008,0.095,16.478,0.539,0.482,0.350,0.006,0.181,147.1,6.717144,0.470,-0.019,0.269,-0.2211,10.946,-888.880,-841.404213,-0.34393,20.83
08-09-2017 15:00:00,-0.286,-0.232,0.181,16.504,0.508,0.639,0.351,0.006,0.411,189.1,0.715143,0.347,0.011,0.147,-0.1207,-4.701,-888.880,790.300154,-0.19548,20.83
08-09-2017 15:10:00,-0.185,-0.142,0.143,16.341,0.409,0.561,0.312,0.008,0.274,187.6,1.273481,0.309,0.007,0.117,-0.0957,-2.722,-888.880,963.443345,-0.18578,20.83
08-09-2017 15:20:00,-0.307,-0.128,0.089,16.582,0.643,0.699,0.329,0.006,0.344,172.7,1.129331,0.366,0.000,0.163,-0.1336,-0.123,-888.880,35246.049922,-0.18495,20.83
08-09-2017 15:30:00,-0.371,-0.212,0.171,16.719,0.719,0.779,0.411,0.006,0.460,179.7,0.997395,0.460,0.006,0.257,-0.2113,-3.408,-888.880,2525.195795,-0.25527,20.83
08-09-2017 15:40:00,-0.356,-0.060,0.095,16.695,0.735,0.626,0.353,0.006,0.373,159.6,1.404905,0.442,-0.002,0.238,-0.1955,1.224,-888.880,-6256.254366,-0.23965,20.84
